id,brand,model,model_year,milage,fuel_type,engine,transmission,ext_col,int_col,accident,clean_title
301019,BMW,328 i,2007,151896,Gasoline,230.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,A/T,White,Beige,None reported,Yes
301020,GMC,Sierra 1500 SLT,2015,49700,Gasoline,355.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,Silver,Gray,None reported,Yes
301021,Toyota,Tundra SR5,2017,67400,Gasoline,381.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,Black,None reported,Yes
301022,Ford,F-350 Lariat Super Duty Crew Cab,2011,102681,Diesel,440.0HP 6.7L 8 Cylinder Engine Diesel Fuel,6-Speed A/T,Black,Beige,None reported,Yes
301023,Porsche,718 Cayman GT4,2019,16000,Gasoline,365.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Gray,Black,None reported,Yes
301024,Volkswagen,ID.4 Pro S,2018,49600,Gasoline,170.0HP 1.8L 4 Cylinder Engine Gasoline Fuel,6-Speed A/T,Silver,Black,At least 1 accident or damage reported,Yes
301025,Mercedes-Benz,Metris Base,2019,23292,Gasoline,2.0L I4 16V GDI DOHC Turbo,7-Speed Automatic,Black,Black,None reported,Yes
301026,Mercedes-Benz,AMG GLE 63 S Coupe 4MATIC,2018,63000,Gasoline,577.0HP 5.5L 8 Cylinder Engine Gasoline Fuel,7-Speed A/T,White,Black,None reported,Yes
301027,BMW,530 i xDrive,2021,22372,Gasoline,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,Glacier Silver Metallic,Black,None reported,
301028,Lexus,ES 350 Base,2014,70891,Gasoline,268.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Gray,Red,None reported,Yes
301029,Ford,F-150 Lariat,2017,104000,Gasoline,365.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,Gray,Black,None reported,Yes
301030,BMW,M3 Base,2008,57800,Gasoline,420.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Silver,Black,At least 1 accident or damage reported,Yes
301031,Mercedes-Benz,SL-Class SL 550,2007,131000,Gasoline,429.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,At least 1 accident or damage reported,Yes
301032,Cadillac,Escalade ESV Luxury,2015,122770,Gasoline,420.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Black,None reported,Yes
301033,Ford,Explorer XLT,2017,53500,Gasoline,300.0HP 2.3L 4 Cylinder Engine Gasoline Fuel,6-Speed A/T,Blue,Black,None reported,Yes
301034,Ford,Mustang V6 Premium,2014,50780,Gasoline,305.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,6-Speed M/T,Blue,Black,At least 1 accident or damage reported,Yes
301035,Land,Rover Range Rover Sport Supercharged HSE,2016,56000,Gasoline,340.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes
301036,Ford,F-150 Lariat,2020,45000,Gasoline,375.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Gray,Black,At least 1 accident or damage reported,Yes
301037,Toyota,Tacoma TRD Pro,2022,15833,Gasoline,3.5L V6 24V PDI DOHC,8-Speed Automatic with Auto-Shift,Red,Black,None reported,Yes
301038,Land,Rover Range Rover 3.0L V6 Supercharged HSE,2018,50340,Gasoline,380.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Black,At least 1 accident or damage reported,Yes
301039,Land,Rover Range Rover Velar R-Dynamic SE,2019,209193,Gasoline,2.0 Liter,Automatic,Gray,Ebony,None reported,
301040,Rivian,R1S Launch Edition,2023,5844,,835.0HP Electric Motor Electric Fuel System,1-Speed A/T,White,Black,None reported,Yes
301041,GMC,Yukon XL SLT,2020,52000,Gasoline,355.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,A/T,Gray,Black,At least 1 accident or damage reported,Yes
301042,Acura,MDX w/Advance Package,2022,17570,Gasoline,3.5L 24V SOHC I-VTEC V6,Automatic,–,Parchment,None reported,
301043,Jeep,Liberty Renegade,2007,149000,Gasoline,210.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,4-Speed A/T,Beige,Black,At least 1 accident or damage reported,Yes
301044,Mercedes-Benz,AMG GLE AMG GLE 63 S-Model 4MATIC,2016,52500,Gasoline,577.0HP 5.5L 8 Cylinder Engine Gasoline Fuel,7-Speed A/T,Gray,Black,None reported,Yes
301045,Ford,F-150 XLT SuperCab,2006,232000,Gasoline,300.0HP 5.4L 8 Cylinder Engine Gasoline Fuel,5-Speed A/T,Green,Gray,None reported,Yes
301046,Genesis,GV70 2.5T,2022,20319,Gasoline,300.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,8-Speed A/T,Gray,Beige,None reported,Yes
301047,Lexus,LS 500 F Sport,2010,86121,Gasoline,416.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,A/T,Gold,Black,None reported,Yes
301048,BMW,M550 i xDrive,2018,65900,Gasoline,563.0HP 5.5L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,White,Beige,At least 1 accident or damage reported,Yes
301049,Jaguar,F-TYPE R,2017,61773,E85 Flex Fuel,550.0HP 5.0L 8 Cylinder Engine Flex Fuel Capability,8-Speed A/T,Black,Black,None reported,Yes
301050,Acura,MDX w/Advance Package,2023,60854,Gasoline,3.5 Liter SOHC,Automatic,White,Espresso,None reported,
301051,Mercedes-Benz,SL-Class SL 550,2013,98000,Gasoline,429.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,A/T,White,Beige,None reported,Yes
301052,Kia,Telluride SX,2022,10000,Gasoline,291.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,A/T,Red,Black,None reported,Yes
301053,Chevrolet,Camaro Z28,2006,120000,Gasoline,305.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes
301054,Chevrolet,Camaro 1SS,2015,57800,Gasoline,455.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,Black,Black,None reported,Yes
301055,Toyota,4Runner SR5,2016,135000,Gasoline,270.0HP 4.0L V6 Cylinder Engine Gasoline Fuel,A/T,Silver,Gray,At least 1 accident or damage reported,Yes
301056,BMW,750 i xDrive,2015,9408,Gasoline,445.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Gray,Black,At least 1 accident or damage reported,Yes
301057,Bentley,Continental GT Base,2011,72166,E85 Flex Fuel,552.0HP 6.0L 12 Cylinder Engine Flex Fuel Capability,A/T,White,Red,At least 1 accident or damage reported,Yes
301058,Hyundai,IONIQ 5 SE,2012,26930,,200.0HP Electric Motor Electric Fuel System,A/T,Black,Gray,At least 1 accident or damage reported,Yes
301059,Mercedes-Benz,Sprinter 4500 High Roof,2020,17451,Diesel,3.0 Liter Turbo,Automatic,Black,Black,None reported,
301060,Land,Rover Range Rover Sport HSE Dynamic,2020,3534,Hybrid,3.0 Liter,Automatic,Onyx Black,Ebony,None reported,
301061,Land,Rover Range Rover Sport Supercharged Dynamic,2017,39000,Gasoline,550.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Brown,None reported,Yes
301062,Nissan,Titan XD SV,2015,26000,Gasoline,390.0HP 5.6L 8 Cylinder Engine Gasoline Fuel,7-Speed A/T,White,Black,None reported,Yes
301063,Mercedes-Benz,GLA-Class GLA 45 AMG,2017,49000,Gasoline,382.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Gray,Black,At least 1 accident or damage reported,Yes
301064,Chevrolet,Suburban Premier,2021,24778,Gasoline,5.3L V8 16V GDI OHV,10-Speed Automatic,Satin Steel Metallic,Jet Black,None reported,Yes
301065,Ford,Mustang Premium,2007,126000,Gasoline,210.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,5-Speed A/T,Red,Black,At least 1 accident or damage reported,Yes
301066,Porsche,Cayenne Base,2019,23430,Gasoline,335.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,White,Black,None reported,Yes
301067,Mazda,MX-5 Miata Base,2012,61491,Gasoline,140.0HP 1.8L 4 Cylinder Engine Gasoline Fuel,6-Speed M/T,Blue,Black,None reported,Yes
301068,Ford,F-150 Lariat,2016,159000,Gasoline,365.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes
301069,Audi,A4 2.0T Titanium Premium,2014,82978,Gasoline,188.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,7-Speed A/T,White,Gray,None reported,Yes
301070,Porsche,911 R,2020,10558,Gasoline,379.0HP 3.0L Flat 6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Blue,Red,None reported,Yes
301071,Mercedes-Benz,GLE 350 Base 4MATIC,2020,33500,Gasoline,255.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,9-Speed A/T,Black,Black,None reported,Yes
301072,Volvo,XC90 Recharge Plug-In Hybrid T8 Inscription 7 Passenger,2021,1500,Plug-In Hybrid,455.0HP 2.0L 4 Cylinder Engine Plug-In Electric/Gas,8-Speed A/T,Gray,Black,None reported,Yes
301073,MINI,Cooper S Base,2023,5500,Gasoline,181.0HP 1.6L 4 Cylinder Engine Gasoline Fuel,6-Speed M/T,Red,Red,,
301074,Mercedes-Benz,GLE 350 Base 4MATIC,2019,10832,Gasoline,255.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,White,Black,None reported,Yes
301075,Hyundai,Palisade SEL,2020,69487,Gasoline,291.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,None reported,Yes
301076,Ford,F-150 Raptor,2022,48156,Gasoline,3.5L V6 24V PDI DOHC Twin Turbo,Automatic,Oxford White,Black,None reported,
301077,Toyota,Camry LE,2010,92000,Gasoline,175.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,M/T,White,Gray,None reported,Yes
301078,Cadillac,Escalade Premium Luxury Platinum,2020,19000,Gasoline,420.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes
301079,Dodge,Durango GT,2022,8700,Gasoline,295.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Red,Black,None reported,Yes
301080,Porsche,Cayman S,2015,12000,Gasoline,330.0HP 3.4L Flat 6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Yellow,Blue,At least 1 accident or damage reported,Yes
301081,Lexus,ES 350 Base,2007,120000,Gasoline,268.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Silver,Gray,None reported,Yes
301082,Chevrolet,Silverado 1500 LT Trail Boss,2021,24778,Gasoline,6.2L V8 16V GDI OHV,Automatic,Iridescent Pearl Tricoat,Jet Black,None reported,
301083,Jeep,Liberty Renegade,2006,111000,Gasoline,210.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,A/T,Blue,Beige,None reported,Yes
301084,Toyota,4Runner Trail,2013,169500,Gasoline,270.0HP 4.0L V6 Cylinder Engine Gasoline Fuel,A/T,Gray,Black,At least 1 accident or damage reported,Yes
301085,Land,Rover Range Rover Sport Supercharged,2015,17000,Gasoline,510.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Green,Beige,At least 1 accident or damage reported,Yes
301086,Volkswagen,Jetta SportWagen SE,2008,108000,Gasoline,170.0HP 2.5L 5 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Beige,Beige,None reported,Yes
301087,Nissan,370Z Touring,2008,80000,Gasoline,332.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,6-Speed M/T,Silver,Black,None reported,Yes
301088,Jaguar,F-TYPE R,2018,28399,Gasoline,550.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Red,Beige,None reported,Yes
301089,Porsche,911 Carrera GTS,2021,9989,Gasoline,3.0L H6 24V GDI DOHC Twin Turbo,7-Speed Automatic with Auto-Shift,Python Green,Black,None reported,Yes
301090,Cadillac,CTS Base,2012,178000,Gasoline,270.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,Black,Black,At least 1 accident or damage reported,Yes
301091,Ford,Expedition Limited,2021,8583,Gasoline,3.5L V6 24V PDI DOHC Twin Turbo,10-Speed Automatic,Gray,Black,None reported,
301092,BMW,M4 Competition xDrive,2020,3490,Gasoline,503.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Red,Silver,None reported,Yes
301093,McLaren,570S Spider,2021,13250,Gasoline,5.0L V8 32V PDI DOHC,8-Speed Automatic,Atomic Silver,Black,None reported,
301094,Chevrolet,Corvette Base,2011,148000,Gasoline,400.0HP 6.0L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Black,At least 1 accident or damage reported,Yes
301095,Jeep,Grand Cherokee L Laredo,2022,14684,Gasoline,3.6L V6 24V GDI DOHC,Automatic,Velvet Red Pearlcoat,Global Black,None reported,Yes
301096,Ford,F-250 Platinum,2022,14442,Diesel,450.0HP 6.7L 8 Cylinder Engine Diesel Fuel,10-Speed A/T,White,Gray,None reported,Yes
301097,Land,Rover Discovery S,2003,121886,Gasoline,217.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,A/T,Silver,Gray,None reported,Yes
301098,Cadillac,Escalade ESV Sport,2021,92000,Gasoline,420.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,White,Beige,None reported,Yes
301099,Subaru,BRZ Limited,2013,47144,Gasoline,200.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,6-Speed M/T,Silver,Black,None reported,Yes
301100,Porsche,911 Carrera S,2022,18494,Gasoline,443.0HP 3.0L Flat 6 Cylinder Engine Gasoline Fuel,6-Speed M/T,Gray,Black,None reported,Yes
301101,INFINITI,QX60 Base,2017,48000,Gasoline,295.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,White,Black,At least 1 accident or damage reported,Yes
301102,Audi,S4 3.0T Premium Plus,2013,102370,Gasoline,333.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,6-Speed M/T,Gray,Black,At least 1 accident or damage reported,Yes
301103,Chevrolet,Corvette Stingray w/3LT,2021,13900,Gasoline,490.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,White,Red,None reported,Yes
301104,Lexus,IS-F Base,2007,93000,Gasoline,416.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,A/T,Gray,Black,None reported,Yes
301105,Audi,A7 3.0T Premium Plus,2018,53705,Gasoline,310.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Blue,Black,None reported,Yes
301106,BMW,M3 Competition xDrive,2022,24500,Gasoline,503.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Black,None reported,Yes
301107,Ford,Expedition Max Limited,2019,67500,Gasoline,375.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Beige,None reported,Yes
301108,Land,Rover Defender 110 SE,2022,8200,Hybrid,296.0HP 2.0L 4 Cylinder Engine Gasoline/Mild Electric Hybrid,8-Speed A/T,Blue,Brown,None reported,Yes
301109,BMW,M4 Competition xDrive,2023,1340,Gasoline,3.0 Liter Turbo,Automatic,Alpine White,Black,None reported,
301110,Ford,Mustang Mach-E GT,2023,10000,,480.0HP Electric Motor Electric Fuel System,1-Speed A/T,Red,Black,None reported,Yes
301111,Jeep,Liberty Renegade,2011,144000,Gasoline,210.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,Gray,At least 1 accident or damage reported,Yes
301112,Ford,F-150 XL,2021,69849,Gasoline,3.5L V6 24V PDI DOHC Twin Turbo,10-Speed Automatic,Agate Black Metallic,Black,,
301113,Ford,F-150 Lariat,2017,84220,Gasoline,365.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,Black,Black,None reported,Yes
301114,BMW,M5 Base,2018,4500,Gasoline,600.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Gray,Black,None reported,Yes
301115,INFINITI,Q4 e-tron 50 Premium Plus,2021,250,,295.0HP Electric Motor Electric Fuel System,A/T,Silver,Black,None reported,Yes
301116,Mercedes-Benz,AMG C 43 Base 4MATIC,2018,53500,Gasoline,362.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Orange,Black,At least 1 accident or damage reported,Yes
301117,Toyota,Tundra SR5,2018,65441,Gasoline,381.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,Gray,None reported,Yes
301118,Ford,M6 Base,2015,31500,Gasoline,560.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,White,Black,None reported,Yes
301119,Toyota,4Runner TRD Off Road,2019,79500,Gasoline,270.0HP 4.0L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,Black,None reported,Yes
301120,Lucid,Air Grand Touring,2021,7800,,536.0HP Electric Motor Electric Fuel System,1-Speed A/T,Green,Black,None reported,Yes
301121,Mazda,Mazda3 i SV,2016,81327,Gasoline,155.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,6-Speed M/T,Black,Black,None reported,Yes
301122,Toyota,Sequoia TRD Pro,2017,95570,Gasoline,381.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes
301123,Tesla,Model S 100D,2018,61000,,518.0HP Electric Motor Electric Fuel System,A/T,Gray,Beige,At least 1 accident or damage reported,Yes
301124,GMC,Yukon Denali,2021,51354,Gasoline,420.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Black,At least 1 accident or damage reported,Yes
301125,Cadillac,CTS Luxury,2008,122600,Gasoline,270.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,Silver,Beige,None reported,Yes
301126,Ford,Expedition Max Limited,2018,58700,Gasoline,375.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,10-Speed A/T,Blue,Blue,None reported,Yes
301127,Acura,TLX PMC Edition,2020,15350,Gasoline,290.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,9-Speed A/T,Black,Gray,None reported,Yes
301128,Toyota,Camry LE,2010,124700,Gasoline,175.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,5-Speed A/T,Silver,–,None reported,Yes
301129,Dodge,Challenger SRT Hellcat,2020,22000,Gasoline,797.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Gray,Black,None reported,Yes
301130,Ford,Expedition Max King Ranch,2020,2958,Gasoline,375.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,Brown,None reported,Yes
301131,Subaru,BRZ Limited,2018,40000,Gasoline,228.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,7-Speed A/T,White,Black,At least 1 accident or damage reported,Yes
301132,Acura,RSX Type S,2006,71400,Gasoline,201.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,6-Speed M/T,Black,Black,None reported,Yes
301133,Toyota,Sienna XLE Limited,2008,123921,Gasoline,268.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,5-Speed A/T,Silver,Beige,None reported,Yes
301134,Porsche,911 Carrera C4S,2005,67522,Gasoline,345.0HP 3.6L Flat 6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Gray,Black,None reported,Yes
301135,BMW,M4 Base,2018,23230,Gasoline,425.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,6-Speed M/T,Blue,Black,At least 1 accident or damage reported,Yes
301136,Cadillac,CTS 3.6L Premium,2018,62285,Gasoline,321.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,White,Black,None reported,Yes
301137,Kia,Sorento SX,2006,120250,Gasoline,170.0HP 1.8L 4 Cylinder Engine Gasoline Fuel,A/T,Silver,Gray,At least 1 accident or damage reported,Yes
301138,Audi,S4 3.0T Premium Plus,2014,72865,Gasoline,333.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,At least 1 accident or damage reported,Yes
301139,Jeep,Wrangler Sport,2010,82000,Gasoline,202.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,A/T,Gray,Gray,At least 1 accident or damage reported,Yes
301140,Cadillac,Escalade Premium Luxury Platinum,2021,4500,Gasoline,420.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,10-Speed A/T,White,Black,None reported,Yes
301141,Ford,Focus SE,2012,41650,E85 Flex Fuel,160.0HP 2.0L 4 Cylinder Engine Flex Fuel Capability,6-Speed A/T,Black,Black,None reported,Yes
301142,Mercedes-Benz,AMG C 63 S,2021,13650,Gasoline,503.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,9-Speed A/T,Gray,Black,At least 1 accident or damage reported,Yes
301143,BMW,M3 Competition xDrive,2022,12088,Gasoline,503.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Red,None reported,Yes
301144,Nissan,Murano SL,2006,90601,Gasoline,250.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,CVT Transmission,Silver,Gray,None reported,Yes
301145,Mazda,CX-30 Preferred,2019,23400,Gasoline,227.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,6-Speed A/T,Blue,Black,None reported,Yes
301146,Chevrolet,Camaro 2SS,2023,8400,Gasoline,455.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,10-Speed A/T,Gray,Black,None reported,Yes
301147,Audi,R1S Launch Edition,2021,2958,Gasoline,2.0 Liter Turbo,Automatic,White,Black,None reported,
301148,BMW,325 xi,2005,109902,Gasoline,225.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,5-Speed A/T,White,Black,At least 1 accident or damage reported,Yes
301149,Subaru,WRX Limited,2015,61773,Gasoline,268.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Black,None reported,Yes
301150,RAM,1500 Big Horn,2022,6188,Gasoline,5.7L V8 16V MPFI OHV,8-Speed Automatic,Bright White Clearcoat,Black,None reported,Yes
301151,Volkswagen,Touareg TDI Lux,2013,71000,Gasoline,280.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Gray,Black,At least 1 accident or damage reported,Yes
301152,Chevrolet,Corvette Base,2008,67500,Gasoline,350.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,A/T,Red,Black,None reported,Yes
301153,Mercedes-Benz,AMG GT 63 S 4-Door,2018,9500,Gasoline,630.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,7-Speed A/T,Gray,Red,None reported,Yes
301154,BMW,M4 Base,2019,59000,Gasoline,425.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Gray,Red,None reported,Yes
301155,BMW,M4 Competition,2021,48500,Gasoline,503.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Red,Orange,None reported,Yes
301156,Audi,Q5 2.0T Premium Plus,2012,110000,Gasoline,211.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,White,–,At least 1 accident or damage reported,Yes
301157,Porsche,Panamera 4 Edition,2006,137200,Gasoline,300.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,White,Beige,At least 1 accident or damage reported,Yes
301158,Lexus,GX 460 Premium,2020,52000,Gasoline,301.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,White,Beige,None reported,Yes
301159,Audi,Q5 2.0T Premium Plus,2012,129567,Gasoline,220.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Silver,Silver,At least 1 accident or damage reported,Yes
301160,Porsche,911 GT3,2022,23700,Gasoline,475.0HP 3.8L Flat 6 Cylinder Engine Gasoline Fuel,10-Speed A/T,Black,Black,None reported,Yes
301161,Ford,F-250 Lariat,2019,29000,Diesel,440.0HP 6.7L 8 Cylinder Engine Diesel Fuel,7-Speed A/T,White,Black,None reported,Yes
301162,Subaru,BRZ Limited,2013,97615,Gasoline,200.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,6-Speed M/T,White,Black,At least 1 accident or damage reported,Yes
301163,Chevrolet,Suburban Premier,2017,144000,Gasoline,420.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,Beige,None reported,Yes
301164,Kia,Sorento EX V6,2019,55600,Gasoline,290.0HP 3.3L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,Black,Black,None reported,Yes
301165,Cadillac,Escalade ESV Sport,2021,23292,Gasoline,420.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Beige,None reported,Yes
301166,Mercedes-Benz,AMG GLE 43 Coupe 4MATIC,2018,59419,Gasoline,385.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,9-Speed A/T,White,Black,None reported,Yes
301167,RAM,2500 Laramie,2018,45000,Gasoline,410.0HP 6.4L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,Black,Black,None reported,Yes
301168,Nissan,Altima 2.5 SL,2013,112000,Gasoline,175.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,A/T,Black,Black,At least 1 accident or damage reported,Yes
