milage,engine_hp,annual_milage,power_density,car_age_squared,hp_per_year,brand_encoded,model_encoded,is_clean_title,fuel_type_Electric,accident_status_No_Accident
-0.38572653286136754,0.3285131996840483,0.6214270801095151,0.3294410697199926,-0.7162586462656829,0.816908523483582,10.285063178567722,10.641598047289945,1,0,1
3.3718902598361686,-0.2948984111066036,0.9749648197357069,-1.6273327585641097,3.173797318790459,-1.069894331934348,10.285063178567722,9.232263455829761,1,0,1
-0.867668590133888,-0.11267040179856685,-0.32228299286600026,0.4096710228159645,-0.7746094857415251,0.9400170291830939,10.529840420442238,11.108497543892895,0,0,1
-1.020391031359879,2.0069290748896496,-1.3274396886688815,0.28577454952987724,0.21735478534779107,-0.04911451444588614,11.506002161059008,10.842223132128034,1,0,1
2.1378204016446185,-2.0212690256037935,0.3646352235175381,-0.7806589102242688,2.856109414977541,-1.3207028027534005,9.928532111755128,9.165433369213766,1,0,0
-0.004101762510246748,-0.15103419323183775,0.2695346939001231,0.7499334863655461,-0.3531867561937764,-0.302259710148346,10.285063178567722,10.472947237794127,1,0,1
0.7201410966334831,-0.37162599397314533,0.3322833403726549,-0.3335913728467159,0.39240730377531746,-0.7636057264566186,10.480569387125545,9.83512405133632,1,0,0
-1.3055669460185435,-0.11267040179856685,-1.5989470526272493,2.152780286778442,-0.7162586462656829,0.530898863777645,10.682293972391735,10.806513148645251,1,0,1
-0.5227334722197764,-1.3019479362299642,0.014881379880089005,1.267980143672868,-0.644940953572987,-0.4221705923231955,9.68579134518506,9.946578582271949,1,0,1
-0.28825012512372317,-1.484175945538001,0.2325187313902454,-0.7114290387477445,-0.5606564076634373,-0.6473365821848571,9.878983514174168,10.287517908638433,1,0,1
-1.0506131503359986,1.3835174640989976,-1.4083614922167733,0.9807616919241319,0.7814129002809317,-0.450384917540807,9.901864930259833,10.74815400639182,1,0,1
1.7398958351257106,0.5970597397169445,0.5776557409177008,-1.0102477697127408,1.4621726941657565,-0.7629839663268231,10.334686599848492,9.847448098633555,1,0,0
-0.9599467934076399,-1.0909470833469743,-0.7646653276312696,-0.19008572089392167,-0.7162586462656829,-0.10329646861378093,9.878983514174168,10.04900051800749,1,0,1
1.4981188833167538,-0.3428531503981922,1.2779971679867288,-0.45608422321353853,0.21735478534779107,-0.7019626507311775,10.285063178567722,9.930022649150025,1,0,0
-0.31520825525042184,1.4314722033905862,0.7916489547443485,-0.564173137009332,-0.7162586462656829,1.531932672748425,10.276446857453108,11.082213934999805,1,0,1
-0.5851522219451221,-0.11267040179856685,0.4960659646641589,2.152780286778442,-0.7746094857415251,0.9400170291830939,10.22423045802364,10.442547879663925,0,0,1
-1.0332858021230233,-1.3499026755215529,-0.9416960772514962,0.10237516473139383,-0.7162586462656829,-0.27117170365857013,9.867070109405297,9.701542550126566,1,0,1
-0.8330138937079375,0.3956498346922724,-0.4582659532885699,0.9712806944877656,-0.7162586462656829,0.860431732569268,10.348672538512519,10.601984300164563,1,0,1
0.11870078092938587,-0.11267040179856685,0.6793349406995745,2.152780286778442,-0.46340500853703376,-0.15096474523143716,10.480569387125545,10.384966106927108,1,0,1
0.5733220426474942,-0.11267040179856685,-0.8324679903009428,-0.08836019545902926,6.182107265100542,-1.1537053467153815,11.179834691634259,11.232164466139325,1,0,1
-1.1552421262313246,-0.11267040179856685,-1.0340779203568864,-0.08836019545902926,-0.8199934720005134,1.5536942772912679,10.285063178567722,10.846807205746344,1,0,1
-1.2765940079601035,-0.11267040179856685,-1.529010179562995,-0.08836019545902926,-0.7162586462656829,0.530898863777645,10.285063178567722,10.657269165611076,1,0,0
-1.215061773724724,-0.9950376047637972,-1.2506730971243807,0.690475858651865,-0.8199934720005134,0.6956652981734565,10.334686599848492,10.623278104584061,1,0,0
0.8332322658421227,-0.7744458040224896,-0.22083959827842578,-1.279765126503556,1.9808468228399088,-1.0738075075764175,9.901864930259833,9.715828978093537,1,0,1
1.7721327620335714,0.5682868961419913,0.8500107403334342,-0.957265725215401,0.9953659783590194,-0.6856784568555806,10.276446857453108,9.815632520580497,1,0,1
1.941376628299841,-0.6785363254393124,0.723560204890415,-0.6242357312321228,1.4621726941657565,-1.0110662581152337,9.928532111755128,10.3845985365922,1,0,0
-1.2631753871347065,2.2179299277726394,-1.467924843979752,1.708567671598115,-0.7746094857415251,2.7530695676668175,10.721318017047729,10.994556853898715,1,0,1
-0.6561137573010508,-0.05512471464866053,-0.43346219441320843,0.4732494762127722,-0.5606564076634373,0.0474803628616315,10.307200520123194,10.234992263407559,1,0,0
0.5995145457601312,0.3956498346922724,0.09981862140706187,-0.868641214419851,0.5804266754196976,-0.6240205773175254,10.480569387125545,10.212379805943087,1,0,0
-0.5569852070593786,-0.8224005433140782,-0.05598650262094367,0.9765788989374996,-0.644940953572987,-0.1557019652679744,10.480569387125545,10.230945881622484,1,0,1
0.04342755659953067,-0.8703552826056669,0.008628331424115503,0.89710583219149,-0.09384969185670027,-0.737491801005207,9.765260023181911,10.206857601672569,1,0,0
0.5249666522857028,-0.726491064730901,0.7925332242229707,-0.6696489122298427,-0.23000165063366523,-0.6159659574542653,10.151048653904045,10.03669547575059,1,0,1
0.913824583111775,-1.5321306848295897,0.5192939553286151,0.5196087651479443,0.39240730377531746,-1.064537629277648,9.507171203252746,9.298634471783961,1,0,1
-0.07343130344146509,1.2300622983659142,0.004649118770314111,0.6507393252788602,-0.23000165063366523,0.0758834960636538,10.480569387125545,10.660897413522802,1,0,1
-1.0182351868729158,-0.11267040179856685,-0.7584206165732374,-0.4618836091652745,-0.7746094857415251,0.9400170291830939,10.480569387125545,11.167017033894691,0,0,1
-0.2466846374919,-0.15103419323183775,0.30776895868417276,0.7499334863655461,-0.5606564076634373,0.0008483531269678315,10.285063178567722,10.477863933673069,1,0,1
-1.3183609763851007,4.7403492145102,-1.6246991905184334,4.507453721510213,-0.8199934720005134,6.272853662439231,11.11753872017337,11.112347705587196,1,1,1
2.7484079453588213,-1.004628552622115,2.5714402411048405,-1.200983129903164,0.21735478534779107,-0.8858260033992799,9.928532111755128,9.572595711444025,1,0,0
-0.12841541189868536,-0.19898893252342634,0.0894885853577938,0.31430334272075294,-0.3531867561937764,-0.3209125140422115,10.348672538512519,10.308558676013336,1,0,1
-0.5347820236515894,-0.11267040179856685,-0.010047439964391912,0.4096710228159645,-0.644940953572987,0.23867160277375254,10.348672538512519,10.458764380430866,0,0,1
0.0419365987300421,0.7601058533083458,0.5558024945360099,-0.9230837610235693,-0.46340500853703376,0.22623640017784213,10.334686599848492,10.55799951335194,1,0,1
-0.6590150807227584,2.13161139704778,-0.766363125030225,0.17751333692762097,-0.23000165063366523,0.39467687170426363,10.480569387125545,10.872909552616553,1,0,0
-0.15835545776436116,-0.11267040179856685,0.7687905887219564,2.152780286778442,-0.644940953572987,0.23867160277375254,10.511550910875153,10.817762838022801,1,0,1
-0.6174294450116178,-0.5826268468561352,-0.6187608636585554,-0.6040520952331363,-0.3531867561937764,-0.4701349451931352,10.549899874116132,9.807000819578514,1,0,0
-1.1859075029524273,-0.11267040179856685,-1.3572458863090215,-0.6995803269783398,-0.644940953572987,0.23867160277375254,10.348672538512519,10.699031067276495,0,0,1
-0.5368371277419656,0.5203321568504028,-0.37558675703736527,1.1090340101808487,-0.46340500853703376,0.12260971187858952,10.529840420442238,10.808460359458094,0,0,0
0.9641947814053076,0.7601058533083458,0.30816161334456976,-0.9230837610235693,0.7814129002809317,-0.5930240061409547,10.334686599848492,10.402944871271918,1,0,1
0.8063748761120111,0.13669424251769388,3.499003553400709,-0.9472691130460915,-0.7162586462656829,0.6925564975244788,10.276446857453108,10.538431737334774,1,0,1
-0.2599219256034404,-0.8224005433140782,0.9251029044580573,0.9765788989374996,-0.7162586462656829,0.07079636772896333,10.480569387125545,10.101627767941745,1,0,1
-0.14697179295002277,-0.05512471464866053,1.197749712801736,0.4732494762127722,-0.7162586462656829,0.5682044715653759,10.480569387125545,10.678569142132663,1,0,1
0.06962005971216764,1.095789028349466,0.37630758063535524,-0.7436284490164504,-0.3531867561937764,0.18271319109215614,10.276446857453108,10.26978254280694,1,0,1
1.0951572969684926,1.0478342890578773,2.737041807713871,-0.9414501895445534,-0.5606564076634373,0.5837484748102637,10.285063178567722,10.617056781041105,1,0,1
-1.0798278653462476,-0.11267040179856685,-0.9368325951190724,-0.17136539850486163,-0.7746094857415251,0.9400170291830939,10.1180833670363,10.361752251882617,1,0,1
-0.6463016426734707,2.102838553472827,-0.8238295877722053,0.9693540746878622,-0.09384969185670027,0.22623640017784213,10.348672538512519,10.699031067276495,1,0,1
0.007161013828187154,-1.3594936233798707,0.4998400267989198,-0.44069079136633843,-0.46340500853703376,-0.6898235243875507,9.879906494177932,9.955821794520991,1,0,0
-0.40651935071693784,-0.11267040179856685,0.5712359445029014,-0.08836019545902926,-0.7162586462656829,0.530898863777645,10.285063178567722,10.477863933673069,1,0,1
0.05148678832649589,0.13669424251769388,0.018355295688963026,-0.9472691130460915,-0.09384969185670027,-0.41106773286256126,10.276446857453108,9.784448719388575,1,0,0
-1.0707612296534117,-0.007169975357071925,-1.184140661552823,0.5262315207101116,-0.5606564076634373,0.07079636772896333,10.529840420442238,10.634013733804636,1,0,1
0.7929361072072966,-0.39080788968978075,0.2749039781743189,-0.49904263767084117,0.5804266754196976,-0.8152118172296463,10.285063178567722,9.861349278791208,1,0,0
-1.0707612296534117,2.026110970606285,-1.412116386510189,-0.15193864885583697,0.5804266754196976,-0.22764849457288414,11.214187727088072,11.27523960396861,1,0,1
-1.2823160624862489,2.265884667064228,-1.5428224688190786,1.509048446135764,-0.7162586462656829,2.0728639856705238,10.480569387125545,11.167017033894691,1,0,1
-1.3125381814623684,1.4314722033905862,-1.6036159954743763,-0.564173137009332,-0.8199934720005134,3.055244990747438,10.276446857453108,11.065643544183128,1,0,1
-0.9095765951141072,0.3860588868339547,-0.4436755068912985,-0.9516886678998918,-0.7746094857415251,1.327995350175496,9.928532111755128,10.441491087220825,1,0,1
-1.204625068638304,-0.11267040179856685,-1.3552865977928166,-0.08836019545902926,-0.7162586462656829,0.530898863777645,9.917622082793471,10.15117566293417,1,0,1
0.24269206104874586,-1.2539931969383757,-0.12871640399553286,0.26132129822341305,0.39240730377531746,-0.9924134542213683,9.867070109405297,9.984430628420942,1,0,1
-1.1936645134896313,1.0766071326328306,-1.432583540484139,1.7236257263499901,-0.46340500853703376,0.3630236287328557,10.348672538512519,10.996479396417175,1,0,1
-0.4240078835644524,-1.5225397369712719,-0.013257338171791623,-0.7622918014651909,-0.5606564076634373,-0.6659893860787226,9.765260023181911,10.184973194648654,1,0,1
3.6136672116451254,-0.5826268468561352,5.50922662319544,-0.5334093692366831,-0.3531867561937764,-0.4701349451931352,9.68579134518506,9.942873212326276,1,0,1
2.1025612628391457,-1.2539931969383757,1.4603777479526217,-1.2722940979022863,0.5804266754196976,-1.0250558610356328,10.1180833670363,9.214251653796628,1,0,0
-0.4562448104723133,-0.9662647611888441,-0.5944434529964364,0.7381596986994707,-0.09384969185670027,-0.7685798074949827,10.348672538512519,10.109666299007445,1,0,1
0.8449382999255397,-0.5154902118479111,-0.33204643324684097,-0.4698309158398754,2.5513883643814763,-1.068579070121319,10.348672538512519,9.52643966367437,1,0,1
-0.3353563345678349,2.102838553472827,-0.34021597789246466,0.9693540746878622,-0.23000165063366523,0.3845026150348825,10.348672538512519,10.699031067276495,1,0,1
-0.3962236821857398,-0.11267040179856685,0.037043225782801587,-1.1032162628873179,-0.5606564076634373,0.0195011570208333,10.291093092325397,10.402450334961882,1,0,1
-0.8233831117942141,-0.11267040179856685,-0.435018508695584,-0.08836019545902926,-0.7162586462656829,0.530898863777645,10.285063178567722,10.657269165611076,1,0,1
0.037040615455910725,0.6641963747251686,0.3291220769865795,-1.0400501697424944,-0.3531867561937764,0.014837956047366931,10.549899874116132,10.424894779216345,1,0,0
2.0824131835217328,-0.7744458040224896,1.2608319369311156,-1.8242446351718695,0.7814129002809317,-0.9441356088490105,10.285063178567722,10.516425296640803,1,0,0
-0.31520825525042184,-0.39080788968978075,0.18371368819137252,0.10237516473139383,-0.5606564076634373,-0.11573167120969134,10.348672538512519,9.898698410118627,1,0,1
0.17080371404421604,-0.5442630554228644,1.4498309395568798,-0.4970788244385074,-0.644940953572987,-0.0011501615759464015,9.901864930259833,9.835731893667875,1,0,1
0.5218436999915038,-0.9662647611888441,0.2680256248727481,0.7381596986994707,0.21735478534779107,-0.8751672583170711,10.348672538512519,9.427253864041981,1,0,1
-0.7987621588683353,-0.11267040179856685,-0.9503619181419968,2.152780286778442,-0.23000165063366523,-0.398915148507467,10.307200520123194,10.458506766157665,0,0,1
0.8533803451595358,-0.07430661036529597,1.2249409992693783,0.45205665841383613,-0.23000165063366523,-0.38534947294829214,10.307200520123194,10.278845855108413,1,0,1
-0.552955591195896,-0.05512471464866053,-0.047649104679645754,0.4732494762127722,-0.644940953572987,0.27064783802037895,10.307200520123194,10.584295453420122,1,0,1
-0.26092932956931103,0.9902886019079711,-0.4572782923016777,-0.25366417429072935,0.0552691201371185,-0.2405619741917141,10.285063178567722,10.031945125909498,1,0,1
-1.2849554608768299,-0.11267040179856685,-1.5037443898850533,-0.6995803269783398,-0.8199934720005134,1.5536942772912679,10.529840420442238,11.341761396791798,0,0,1
1.9510880025308341,0.5970597397169445,1.3232640279342633,-1.0102477697127408,0.5804266754196976,-0.5750569670961284,10.334686599848492,9.912771025251228,1,0,1
0.8208411970619137,-0.6305815861477239,0.9469156218219781,-0.7138347099573537,-0.09384969185670027,-0.6597717847807674,10.285063178567722,10.14480510226932,1,0,1
1.2462678918490906,-0.9566738133305264,1.4603777479526217,0.7540543120486727,-0.09384969185670027,-0.7654710068460051,10.480569387125545,10.101627767941745,1,0,0
-0.8189102381857484,-1.1580837183551984,-1.0789210961878848,0.4202674317154323,0.0552691201371185,-0.8833662929956932,10.307200520123194,9.727292243039425,1,0,1
0.5229518443539616,0.9998795497662888,0.7898804157871034,0.1384992859795797,-0.23000165063366523,-0.005510557291395444,10.348672538512519,9.96196551420144,1,0,0
1.3510379042996383,-0.007169975357071925,1.1258396555580414,0.5262315207101116,0.21735478534779107,-0.6086986312618501,10.511550910875153,10.251388267565673,1,0,1
-0.1741717000285304,2.265884667064228,0.02321877782138692,0.2584313685235581,-0.3531867561937764,0.6378416061024736,10.480569387125545,11.060414306151804,1,0,1
0.39400413672251794,1.0478342890578773,1.4676729711512573,-0.9414501895445534,-0.5606564076634373,0.5837484748102637,10.285063178567722,10.60794932257271,1,0,1
0.7079112124878134,0.4244226782672255,0.32047480575513004,-0.6287770493318947,0.39240730377531746,-0.5571813633645073,10.529840420442238,9.576080381663054,1,0,0
-0.27279654828726735,-1.829450068437439,-0.2578462759587779,-0.6923555027287024,-0.23000165063366523,-1.0059791297805432,10.307200520123194,9.926993260393226,1,0,0
-0.8219324500833604,-0.8224005433140782,-0.6041704172612841,0.9765788989374996,-0.644940953572987,-0.1557019652679744,10.721318017047729,9.97366168373202,1,0,1
-0.3958005725200741,0.5203321568504028,0.27750941503097454,-0.8736098654827595,-0.644940953572987,0.5904101904866442,10.549899874116132,10.589640082423376,1,0,1
0.571307234715753,-0.07430661036529597,0.4699109059840041,0.45205665841383613,0.0552691201371185,-0.5590944714561858,10.307200520123194,10.18695030875423,1,0,1
-0.12021514361649822,0.5682868961419913,0.5367295387733545,1.162016054678189,-0.5606564076634373,0.35058842613694535,10.285063178567722,10.533009042637104,1,0,1
0.8936765037943619,0.3860588868339547,0.4998400267989198,-0.9516886678998918,0.39240730377531746,-0.5671295254412357,9.928532111755128,9.926007785865965,1,0,1
-0.41594865183748714,0.9519248104747002,-0.44632831532716594,-0.9888967965570964,-0.23000165063366523,-0.022467651740364,10.285063178567722,10.60794932257271,1,0,1
1.5942252216608142,-1.2539931969383757,0.47216681346542844,-1.2722940979022863,1.4621726941657565,-1.1229830814784265,9.917622082793471,9.254100090458767,1,0,0
-0.3978153804518154,-0.05512471464866053,0.27334071606032545,0.4732494762127722,-0.644940953572987,0.27064783802037895,10.721318017047729,10.656801556930063,1,0,0
-1.197694129353114,-0.5346721075645466,-1.2782490408152236,-0.5599003914853529,-0.7746094857415251,0.6117276806510619,10.1180833670363,10.751756365209252,1,0,1
